db_id,generic_name,maccs
DB00091,Cyclosporine,53 54 74 75 79 85 89 90 91 92 93 95 97 99 100 104 108 110 111 114 115 116 117 120 121 122 127 128 131 132 133 136 137 139 140 141 142 143 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 164 165
DB00093,Felypressin,8 11 14 36 53 54 67 75 79 80 82 84 85 88 90 91 92 95 96 97 100 104 110 111 117 118 120 121 122 124 127 128 129 131 132 133 136 137 138 140 142 143 146 147 148 150 151 153 154 155 156 158 159 161 162 164 165
DB00094,Urofollitropin,8 11 14 36 53 54 67 74 75 79 80 82 84 85 88 89 90 91 92 95 96 97 100 104 110 111 113 114 115 117 118 120 121 122 124 127 128 129 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00104,Octreotide,8 11 14 36 53 54 65 67 79 82 84 88 89 90 91 92 95 96 97 100 104 105 109 110 111 116 117 118 120 121 124 127 129 131 133 136 137 138 139 140 142 143 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00106,Abarelix,8 11 53 54 65 74 75 79 80 82 83 84 85 87 89 90 91 92 93 95 96 97 100 103 104 107 108 109 110 111 113 115 116 117 118 120 121 122 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00107,Oxytocin,8 11 14 36 53 54 67 74 75 79 80 82 84 85 88 90 91 92 95 96 97 100 104 110 111 113 114 115 117 118 120 121 122 124 127 128 129 131 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00109,Enfuvirtide,8 11 53 54 65 74 77 79 80 82 84 89 90 91 92 95 96 97 100 104 105 108 109 110 111 113 114 115 117 118 120 121 123 127 129 131 132 136 137 138 139 140 141 142 143 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00114,Pyridoxal Phosphate,29 43 48 65 69 83 89 90 91 95 96 97 102 106 109 112 113 121 124 126 127 130 131 136 137 139 140 143 144 146 148 150 152 153 154 155 156 157 159 160 161 162 164 165
DB00115,Cyanocobalamin,8 9 11 26 29 41 45 48 49 50 57 62 65 66 69 72 74 75 76 77 78 79 80 82 84 85 89 90 91 92 95 96 97 99 100 102 104 105 106 108 109 110 111 112 115 116 117 118 119 120 121 122 124 126 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00116,Tetrahydrofolic acid,25 38 43 53 54 65 77 79 80 82 83 84 90 91 92 95 96 97 100 104 105 106 110 111 113 117 120 121 123 127 131 132 133 135 136 137 138 139 140 142 143 144 146 147 151 153 154 155 156 157 158 159 161 162 164 165
DB00117,L-Histidine,8 11 53 54 65 77 79 80 84 90 95 104 111 120 121 123 131 137 139 142 151 154 155 156 157 158 159 161 162 164 165
DB00118,S-Adenosylmethionine,8 11 38 49 54 57 61 62 65 72 75 77 79 80 83 84 85 86 88 89 90 91 92 93 95 96 97 104 105 110 111 115 116 117 120 121 122 123 127 129 131 132 133 135 137 138 139 140 142 143 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00119,Pyruvic acid,72 123 136 139 146 152 154 157 159 160 164
DB00120,L-Phenylalanine,54 84 90 95 96 104 111 123 131 139 151 154 155 156 157 158 159 161 162 164 165
DB00121,Biotin,8 11 19 36 37 43 54 77 79 81 88 90 91 104 105 106 110 111 117 118 120 121 123 127 128 129 131 132 133 136 137 139 142 143 146 147 151 153 154 155 156 157 158 159 161 164 165
DB00122,Choline,30 49 74 82 85 93 95 100 104 109 111 112 115 116 122 132 138 139 141 147 148 149 153 155 157 158 160 161 164
DB00123,L-Lysine,54 82 84 90 91 95 100 104 111 118 123 129 131 139 142 147 151 153 154 155 156 157 158 159 161 164
DB00125,L-Arginine,25 43 54 77 78 84 90 91 95 100 104 106 111 118 119 123 131 139 142 147 151 153 154 155 156 157 158 159 161 164
DB00126,Vitamin C,8 11 21 54 57 72 76 82 89 99 104 109 123 127 131 132 137 139 140 143 146 150 152 153 154 155 157 159 164 165
DB00127,Spermine,53 80 82 84 86 90 91 100 104 111 118 128 129 131 138 142 147 151 153 155 158 161
DB00128,L-Aspartic Acid,53 54 84 90 95 97 104 111 123 131 132 136 139 140 146 151 154 155 156 157 158 159 161 164
DB00129,L-Ornithine,54 82 84 90 91 95 100 104 111 118 123 131 139 142 147 151 153 154 155 156 157 158 159 161 164
DB00130,L-Glutamine,54 84 90 91 92 95 104 110 111 117 123 131 132 136 139 142 146 147 151 154 155 156 157 158 159 161 164
DB00131,Adenosine monophosphate,8 11 29 38 43 48 54 57 62 65 69 72 75 77 79 80 83 84 85 89 90 91 92 95 96 97 102 105 106 109 110 112 117 120 121 122 124 126 127 130 131 132 133 135 137 139 140 142 143 146 148 150 151 152 153 155 156 157 158 159 161 162 164 165
DB00132,Alpha-Linolenic Acid,90 91 99 104 108 114 118 123 128 129 132 139 147 154 155 157 159 160 164
DB00133,L-Serine,53 54 82 84 89 90 95 104 109 111 123 131 139 146 151 153 154 155 156 157 158 159 161 164
DB00134,L-Methionine,54 84 88 90 91 93 95 104 111 115 116 123 131 139 147 151 153 154 155 156 157 158 159 160 161 164
DB00135,L-Tyrosine,54 84 90 95 96 104 111 113 123 127 131 139 143 146 151 152 154 155 156 157 158 159 161 162 164 165
DB00136,Calcitriol,11 34 50 53 66 74 76 89 90 91 96 99 104 108 112 115 116 118 127 128 129 131 132 139 141 143 146 147 149 150 152 155 157 159 160 164 165
DB00137,Xanthophyll,50 66 74 76 96 99 104 108 112 115 127 131 132 139 141 143 149 150 152 157 159 160 164 165
DB00138,L-Cystine,14 54 67 84 88 90 95 104 111 123 124 129 131 136 138 139 140 142 146 151 153 154 155 156 157 158 159 161 164
DB00139,Succinic acid,90 104 123 131 132 136 139 140 146 147 154 155 157 159 164
DB00140,Riboflavin,37 38 53 54 65 72 75 77 79 80 82 83 85 89 90 91 92 95 96 97 100 104 105 106 109 110 113 117 120 121 122 127 128 131 132 136 137 138 139 140 142 143 144 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00141,N-Acetyl-D-glucosamine,53 54 57 72 82 83 89 90 91 92 95 96 97 109 110 117 123 127 131 132 133 137 139 140 143 146 150 151 152 153 154 155 156 157 158 159 160 161 164 165
DB00142,L-Glutamic Acid,54 84 90 91 95 104 111 123 131 132 136 139 140 146 147 151 154 155 156 157 158 159 161 164
DB00143,Glutathione,53 54 79 82 84 88 90 91 92 95 100 104 110 111 117 123 128 131 132 136 138 139 140 142 146 147 151 153 154 155 156 157 158 159 161 164
DB00144,Phosphatidylserine,29 48 54 69 72 84 89 90 95 102 104 106 108 109 111 112 114 115 123 124 126 128 129 130 131 132 136 138 139 140 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 164
DB00145,Glycine,54 82 84 95 100 104 123 131 132 139 151 153 154 155 157 158 159 161 164
DB00146,Calcidiol,11 34 50 66 74 76 90 91 96 99 104 108 112 115 116 118 127 128 129 131 132 139 141 143 147 149 150 152 155 157 159 160 164 165
DB00147,Pyridoxal,65 82 83 89 91 95 96 97 109 113 121 127 131 137 139 143 144 146 150 152 153 154 155 156 157 159 160 161 162 164 165
DB00148,Creatine,25 43 77 78 84 85 90 93 95 100 104 106 115 119 122 123 131 132 139 142 148 151 153 154 155 156 157 158 159 160 161 164
DB00149,L-Leucine,54 74 84 90 95 104 111 115 123 131 139 149 151 154 155 156 157 158 159 160 161 164
DB00150,L-Tryptophan,8 11 54 65 84 90 91 95 96 104 105 111 121 123 131 137 139 142 151 154 155 156 157 158 159 161 162 164 165
DB00151,L-Cysteine,53 54 82 84 88 90 95 104 111 123 131 139 151 153 154 155 156 157 158 159 161 164
DB00152,Thiamine,8 11 36 38 47 49 65 75 77 80 81 82 83 84 85 88 90 96 100 104 108 109 116 120 121 122 128 131 132 133 135 137 138 139 142 144 147 148 149 150 151 153 155 156 157 158 160 161 162 164 165
DB00153,Ergocalciferol,11 34 50 66 74 76 90 96 99 104 108 112 115 116 118 127 128 129 132 139 141 143 147 149 150 152 157 160 164 165
DB00154,gamma-Homolinolenic acid,90 91 99 104 108 114 115 116 118 123 128 129 132 139 147 154 155 157 159 160 164
DB00155,L-Citrulline,37 43 54 77 82 84 90 91 95 100 104 106 110 111 117 118 123 131 136 139 142 146 147 151 153 154 155 156 157 158 159 161 164
DB00156,L-Threonine,53 54 84 89 95 123 131 139 146 151 152 154 156 157 158 159 160 161 164
DB00157,NADH,8 11 29 38 45 48 50 53 54 57 62 65 69 72 75 76 77 79 80 83 84 85 89 90 91 92 95 96 97 99 102 105 106 109 110 112 117 120 121 122 124 126 127 130 131 132 133 135 136 137 138 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00158,Folic Acid,25 38 43 54 65 77 79 80 82 83 84 90 91 92 95 96 97 100 104 105 106 110 111 113 117 120 121 123 127 131 132 133 135 136 137 139 140 142 143 146 147 151 153 154 155 156 157 158 159 161 162 164 165
DB00159,Icosapent,90 91 99 104 108 114 118 123 128 129 132 139 147 154 155 157 159 160 164
DB00160,L-Alanine,54 84 95 123 131 139 151 154 156 157 158 159 160 161 164
DB00161,L-Valine,54 74 84 95 123 131 139 149 151 154 156 157 158 159 160 161 164
DB00162,Vitamin A,50 66 74 76 82 96 99 108 109 112 115 116 118 139 141 147 149 150 153 155 157 160 164 165
DB00163,Vitamin E,57 66 74 83 91 96 105 108 112 113 115 116 118 127 128 129 132 137 139 141 143 144 147 149 150 152 155 157 159 160 162 164 165
DB00165,Pyridoxine,53 65 82 83 89 90 91 95 96 97 108 109 113 121 127 129 131 137 138 139 143 144 146 150 152 153 155 156 157 159 160 161 162 164 165
DB00166,Lipoic Acid,8 11 14 36 67 81 88 90 91 104 118 120 123 124 128 129 132 137 139 147 153 154 155 157 159 164 165
DB00167,L-Isoleucine,54 84 90 91 95 114 115 123 131 139 149 151 154 155 156 157 158 159 160 161 164
DB00168,Aspartame,53 54 79 84 90 92 93 95 96 97 104 108 110 111 117 123 126 131 132 136 139 140 142 146 151 154 155 156 157 158 159 160 161 162 164 165
DB00169,Cholecalciferol,11 34 50 66 74 76 90 96 99 104 108 112 115 116 118 127 128 129 132 139 141 143 147 149 150 152 155 157 160 164 165
DB00170,Menadione,50 76 96 99 127 136 143 144 150 152 154 159 160 162 164 165
DB00171,Adenosine triphosphate,8 11 29 38 43 48 53 54 57 62 65 69 72 75 77 79 80 83 84 85 89 90 91 92 95 96 97 102 105 106 109 110 112 117 120 121 122 124 126 127 130 131 132 133 135 136 137 139 140 142 143 146 148 150 151 152 153 155 156 157 158 159 161 162 164 165
DB00172,L-Proline,8 11 54 82 90 91 95 100 104 111 118 121 123 131 133 137 139 147 151 153 154 156 157 158 159 161 164 165
DB00173,Adenine,8 11 38 54 65 77 79 80 83 84 96 105 120 121 131 133 135 137 142 151 156 158 161 162 165
DB00174,L-Asparagine,53 54 80 84 90 92 95 97 104 110 111 117 123 131 132 136 139 142 146 151 154 155 156 157 158 159 161 164
DB00175,Pravastatin,26 50 53 76 89 90 91 96 99 104 108 114 115 116 123 126 127 128 129 131 132 136 139 140 141 143 146 147 149 150 152 154 155 157 159 160 164 165
DB00176,Fluvoxamine,24 42 71 78 80 82 84 93 94 95 96 100 102 104 106 107 108 109 111 112 115 116 118 119 124 126 128 129 132 134 138 142 147 151 153 155 156 157 158 159 160 161 162 164 165
DB00177,Valsartan,8 11 38 52 62 65 69 70 74 77 79 80 85 91 92 94 95 96 100 108 110 111 114 115 116 117 118 120 121 122 123 124 128 129 130 131 132 136 137 139 141 142 144 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00178,Ramipril,8 11 19 75 79 85 90 91 92 95 96 104 105 108 109 110 111 114 117 118 121 122 123 126 128 129 131 133 136 137 139 140 142 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00179,Masoprocol,54 72 91 96 113 115 116 127 129 131 139 140 143 144 146 149 150 152 155 157 159 160 162 164 165
DB00180,Flunisolide,8 11 19 26 42 50 57 66 72 74 76 82 87 89 91 96 99 104 105 107 108 109 112 115 116 120 123 127 128 129 131 132 134 136 137 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB00181,Baclofen,82 84 87 90 91 96 100 103 104 107 123 131 132 134 139 151 153 154 155 157 158 159 161 162 164 165
DB00182,Amphetamine,84 96 104 111 115 151 155 156 158 160 161 162 165
DB00183,Pentagastrin,8 11 23 53 54 65 74 79 80 82 84 88 90 91 92 93 95 96 97 100 104 105 106 109 110 111 115 116 117 118 121 123 126 128 131 132 136 137 138 139 140 141 142 146 147 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00184,Nicotine,8 11 62 65 75 80 83 85 93 96 100 108 111 115 116 118 120 121 122 133 137 142 147 148 150 153 156 158 160 161 162 165
DB00185,Cevimeline,8 11 36 57 66 81 83 85 86 88 95 96 100 105 108 111 112 116 118 120 121 122 128 129 132 133 137 138 147 148 152 153 157 158 160 161 164 165
DB00186,Lorazepam,54 62 72 78 79 80 87 92 95 96 98 103 105 107 110 117 119 120 121 127 131 133 134 135 137 139 142 143 144 150 151 154 156 157 158 159 161 162 163 164 165
DB00187,Esmolol,54 72 74 82 90 93 95 96 97 100 104 108 109 113 116 123 126 127 131 132 138 139 140 141 143 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00188,Bortezomib,18 43 54 65 69 74 79 80 83 90 92 95 96 97 102 104 110 111 115 117 120 121 124 130 131 136 137 139 140 142 146 148 149 151 154 155 156 158 159 160 161 162 164 165
DB00189,Ethchlorvynol,17 66 99 103 104 112 114 132 134 139 152 155 157 160 164
DB00190,Carbidopa,52 53 54 66 68 69 72 84 90 91 94 95 96 97 104 111 112 113 115 123 124 127 131 139 140 142 143 144 146 150 151 152 154 155 156 157 158 159 160 161 162 164 165
DB00191,Phentermine,66 74 84 96 104 111 112 115 149 151 155 156 158 160 161 162 165
DB00192,Indecainide,11 66 74 82 84 90 91 92 96 100 104 108 110 111 112 116 117 118 131 142 144 147 149 151 153 154 155 156 158 160 161 162 164 165
DB00193,Tramadol,62 66 74 85 90 91 93 96 97 100 104 108 112 113 115 118 122 126 127 128 129 132 139 141 143 147 148 149 150 152 153 155 157 158 159 160 161 162 164 165
DB00195,Betaxolol,54 72 74 82 86 90 95 96 97 100 104 109 113 116 126 127 128 129 131 132 138 139 143 146 147 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00196,Fluconazole,8 11 42 52 65 66 75 77 79 80 87 94 95 96 97 100 104 107 111 112 120 121 122 124 130 132 134 137 138 139 142 144 148 150 152 153 155 156 157 158 161 162 164 165
DB00197,Troglitazone,8 11 36 47 57 66 72 81 83 88 89 90 91 92 96 105 106 108 109 110 112 113 115 116 117 120 121 126 127 129 131 132 133 136 137 139 140 141 143 144 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00198,Oseltamivir,50 54 76 79 84 90 92 95 96 97 99 104 109 110 111 114 116 117 123 126 127 128 131 132 133 136 140 141 142 143 146 149 150 151 152 153 154 155 156 157 158 159 160 161 164 165
DB00200,Hydroxocobalamin,8 9 11 26 29 45 48 49 50 57 62 65 66 72 74 75 76 77 78 79 80 82 84 85 89 90 91 92 95 96 97 99 100 102 104 105 106 108 109 110 111 112 115 116 117 118 119 120 121 122 124 126 127 128 129 130 131 132 133 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00201,Caffeine,8 11 37 38 65 75 77 79 80 83 85 89 92 93 95 96 97 105 106 110 113 117 120 121 122 127 136 137 141 142 143 144 148 149 150 154 156 158 159 160 161 162 164 165
DB00202,Succinylcholine,30 49 74 85 93 95 100 109 111 112 115 116 118 122 123 126 128 129 132 136 138 140 141 142 146 147 148 149 153 154 155 157 158 159 160 161 164
DB00203,Sildenafil,8 11 32 33 38 51 52 55 58 59 60 61 62 64 65 67 73 75 77 79 80 81 83 85 86 88 90 91 92 93 94 95 96 97 100 102 105 106 108 109 110 111 112 113 114 115 116 117 118 120 121 122 124 126 127 129 130 133 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00204,Dofetilide,32 33 51 55 58 60 61 67 69 73 85 86 88 93 94 95 96 100 102 106 109 111 112 113 115 116 117 118 122 124 126 127 128 129 130 131 132 133 135 136 138 140 141 142 143 146 147 148 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00205,Pyrimethamine,25 38 53 62 65 77 80 83 84 87 91 96 103 106 107 111 114 120 121 131 133 134 135 137 142 144 150 151 155 156 158 160 161 162 165
DB00206,Reserpine,8 11 65 72 79 83 85 86 89 90 91 93 96 97 100 105 108 111 113 120 121 122 123 126 127 128 129 132 133 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 156 157 158 159 160 161 162 164 165
DB00208,Ticlopidine,8 11 36 75 81 83 85 86 87 88 96 100 103 105 107 111 120 121 122 129 133 134 137 138 144 147 148 150 153 155 158 161 162 165
DB00209,Trospium,8 11 30 49 66 72 83 85 86 96 97 100 105 111 112 118 121 122 123 126 127 128 129 132 133 137 138 139 143 146 147 148 152 153 154 156 157 158 159 161 162 163 164 165
DB00210,Adapalene,19 62 66 93 96 112 113 123 126 127 128 139 143 144 146 150 152 154 157 159 160 162 164 165
DB00211,Midodrine,54 79 82 84 89 91 92 93 95 96 100 104 110 111 113 117 126 127 129 131 132 138 139 140 142 143 144 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00212,Remikiren,8 11 51 53 54 55 58 60 61 65 66 67 72 73 74 77 79 80 81 88 90 91 92 95 96 97 102 104 110 111 112 116 117 118 120 121 124 128 129 130 131 132 136 137 139 140 141 142 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00213,Pantoprazole,8 11 42 47 51 59 60 61 64 65 67 72 73 77 79 81 83 88 90 93 95 96 97 102 105 106 107 108 111 113 120 121 124 126 127 132 134 137 140 142 143 144 146 148 149 150 152 153 155 156 157 159 160 161 162 164 165
DB00214,Torasemide,32 33 37 43 51 53 55 58 59 60 61 64 65 67 69 73 74 77 80 81 83 88 89 94 96 97 102 106 110 112 117 121 124 130 131 133 135 136 137 141 142 144 146 148 149 150 151 154 156 158 159 160 161 162 164 165
DB00215,Citalopram,8 11 41 42 57 62 66 74 85 87 93 96 100 107 108 109 111 112 115 116 118 122 128 129 132 134 137 138 142 144 147 148 149 152 153 155 157 158 160 161 162 164 165
DB00216,Eletriptan,8 11 51 55 58 59 60 61 64 65 67 73 75 81 85 88 90 91 93 96 100 102 105 108 111 112 115 116 118 120 121 122 124 128 129 130 132 133 136 137 138 142 147 148 150 153 155 156 158 159 160 161 162 164 165
DB00217,Bethanidine,8 11 45 49 50 54 72 75 76 78 83 85 90 91 95 96 97 99 104 105 111 113 119 120 121 122 123 127 131 133 135 136 137 139 140 142 143 144 146 148 150 151 152 154 156 157 158 159 161 162 164 165
DB00218,Moxifloxacin,8 11 42 62 65 75 79 80 82 83 85 86 87 89 90 91 93 95 96 97 100 104 105 107 111 113 118 120 121 122 123 126 127 128 129 131 133 134 135 136 137 138 139 140 142 143 144 146 147 148 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB00219,Oxyphenonium,30 49 66 72 85 86 90 91 93 95 96 100 108 109 111 112 114 115 116 118 122 123 126 129 132 138 139 141 146 147 148 149 152 153 154 155 157 158 159 160 161 162 164 165
DB00221,Isoetharine,54 72 74 90 95 96 104 108 111 113 114 127 131 139 141 143 144 146 149 150 151 152 155 156 157 158 159 160 161 162 164 165
DB00222,Glimepiride,8 11 32 33 37 43 50 51 55 58 59 60 61 64 67 69 73 75 76 77 81 82 85 88 89 90 91 92 94 96 97 99 100 102 104 106 108 110 111 112 114 115 116 117 118 121 122 124 127 128 129 130 131 133 136 137 138 140 141 142 143 146 147 148 149 150 151 153 154 155 156 158 159 160 161 162 164 165
DB00223,Diflorasone,11 26 42 50 66 72 76 87 89 91 96 99 104 107 108 109 112 115 116 123 126 127 128 129 132 134 136 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB00226,Guanadrel Sulfate,8 11 25 43 57 72 77 78 84 90 95 96 97 100 105 106 109 112 118 119 120 123 128 129 131 132 137 138 142 147 151 152 153 155 156 157 158 159 161 164 165
DB00227,Lovastatin,26 50 57 76 83 89 91 96 99 104 108 114 115 116 123 126 127 128 129 132 136 137 139 140 141 143 146 147 149 150 152 154 155 157 159 160 164 165
DB00228,Enflurane,42 103 106 107 112 126 134 157 164
DB00230,Pregabalin,74 82 84 90 91 100 104 108 115 123 131 132 139 149 151 153 154 155 157 158 159 160 161 164
DB00231,Temazepam,62 72 75 78 79 80 85 87 92 93 95 96 98 103 105 107 110 117 119 120 121 122 127 133 134 135 137 139 142 143 144 148 150 154 156 157 158 159 160 161 162 163 164 165
DB00232,Methyclothiazide,32 33 36 38 51 55 58 59 60 61 64 67 69 73 75 77 80 81 83 84 87 88 93 94 96 97 102 103 104 105 106 107 111 112 116 117 120 121 122 124 127 130 131 133 134 135 136 137 140 142 143 144 146 148 150 151 153 155 156 158 159 160 161 162 164 165
DB00234,Reboxetine,57 72 82 83 86 91 95 96 97 100 104 109 111 113 114 120 121 126 127 129 132 133 137 138 143 144 146 147 150 151 152 153 155 157 158 159 160 161 162 164 165
DB00235,Milrinone,41 62 65 80 83 92 96 97 110 113 117 120 121 127 137 142 143 144 150 154 156 160 161 162 164 165
DB00237,Butabarbital,37 43 53 66 77 80 83 89 90 91 92 96 97 106 108 110 112 114 115 116 117 120 121 127 129 131 133 136 137 141 142 143 146 149 150 151 154 155 156 158 159 160 161 164 165
DB00240,Alclometasone,11 26 50 66 72 76 87 89 96 99 103 104 107 108 109 112 114 115 116 123 126 127 128 129 132 134 136 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB00241,Butalbital,34 37 43 53 66 74 77 80 83 89 90 92 96 97 99 106 108 110 112 115 117 120 121 127 131 133 136 137 142 143 146 149 150 151 154 155 156 158 159 160 161 164 165
DB00242,Cladribine,8 11 38 53 57 62 65 72 75 77 79 80 82 83 84 85 87 89 90 91 92 96 97 103 104 105 106 107 109 110 111 117 120 121 122 127 128 129 131 132 133 134 135 137 139 142 143 146 148 150 151 152 153 155 156 157 158 159 161 162 164 165
DB00243,Ranolazine,72 75 79 83 85 86 91 92 93 95 96 97 100 104 109 110 111 113 117 118 120 121 122 126 127 128 129 131 132 133 135 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00244,Mesalazine,53 84 89 96 113 123 127 131 133 135 139 143 144 146 150 151 152 154 156 157 158 159 161 162 164 165
DB00245,Benztropine,8 11 75 83 85 93 96 97 105 108 111 116 121 122 126 127 128 129 132 133 137 143 147 148 152 156 157 158 160 161 162 163 164 165
DB00246,Ziprasidone,8 11 32 33 36 38 62 65 67 75 77 79 81 83 85 86 87 88 90 92 94 96 100 103 104 105 107 110 111 117 118 120 121 122 124 127 128 129 132 133 134 135 137 138 142 143 144 147 148 150 151 153 154 155 156 158 161 162 164 165
DB00247,Methysergide,8 11 26 50 54 65 75 76 80 82 83 85 90 92 93 95 96 97 99 100 104 105 108 109 110 111 114 115 116 117 120 121 122 129 131 133 137 138 139 141 142 148 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00248,Cabergoline,8 11 34 37 65 74 75 77 80 82 83 85 86 89 90 91 92 93 96 97 99 100 105 106 108 110 111 114 115 116 117 118 120 121 122 128 129 131 133 136 137 138 141 142 147 148 149 151 153 154 155 156 158 159 160 161 162 164 165
DB00250,Dapsone,51 55 58 59 60 61 64 67 73 81 84 88 96 102 112 124 130 131 133 135 136 142 148 151 156 158 159 161 162 164 165
DB00251,Terconazole,8 11 52 57 62 65 72 74 75 77 79 80 83 85 86 87 89 94 95 96 97 100 103 107 108 109 111 112 113 116 118 120 121 122 123 124 126 127 128 129 132 133 134 135 137 138 142 143 144 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 164 165
DB00252,Phenytoin,8 11 37 43 54 62 66 77 79 89 92 95 96 97 106 110 112 117 120 121 127 131 133 136 137 142 143 150 151 154 156 158 159 161 162 164 165
DB00253,Medrysone,11 26 50 66 76 91 96 99 104 108 112 115 116 118 127 128 129 132 136 139 141 143 146 147 149 150 152 154 157 159 160 164 165
